customer_id,bill_time,order_type,rating
669,2008-08-04 20:42:26.303265,online,5
672,2008-08-03 20:42:26.303265,online,3
139,2008-08-02 20:42:26.303265,hotel,null
374,2008-08-01 20:42:26.303265,online,5
477,2008-07-31 20:42:26.303265,hotel,2
927,2008-07-30 20:42:26.303265,online,2
937,2008-07-29 20:42:26.303265,online,0
114,2008-07-28 20:42:26.303265,online,4
233,2008-07-27 20:42:26.303265,online,3
122,2008-07-26 20:42:26.303265,online,4
137,2008-07-25 20:42:26.303265,online,5
820,2008-07-24 20:42:26.303265,hotel,null
130,2008-07-23 20:42:26.303265,online,null
253,2008-07-22 20:42:26.303265,online,4
982,2008-07-21 20:42:26.303265,hotel,null
575,2008-07-20 20:42:26.303265,online,5
634,2008-07-19 20:42:26.303265,online,1
795,2008-07-18 20:42:26.303265,online,5
620,2008-07-17 20:42:26.303265,hotel,1
321,2008-07-16 20:42:26.303265,online,2
421,2008-07-15 20:42:26.303265,online,3
299,2008-07-14 20:42:26.303265,hotel,4
248,2008-07-13 20:42:26.303265,hotel,4
340,2008-07-12 20:42:26.303265,online,null
996,2008-07-11 20:42:26.303265,hotel,1
812,2008-07-10 20:42:26.303265,hotel,4
904,2008-07-09 20:42:26.303265,hotel,2
633,2008-07-08 20:42:26.303265,online,0
208,2008-07-07 20:42:26.303265,hotel,4
149,2008-07-06 20:42:26.303265,online,3
763,2008-07-05 20:42:26.303265,online,2
272,2008-07-04 20:42:26.303265,online,1
457,2008-07-03 20:42:26.303265,online,null
521,2008-07-02 20:42:26.303265,hotel,1
261,2008-07-01 20:42:26.303265,hotel,1
271,2008-06-30 20:42:26.303265,hotel,3
104,2008-06-29 20:42:26.303265,hotel,5
256,2008-06-28 20:42:26.303265,hotel,1
99,2008-06-27 20:42:26.303265,online,2
619,2008-06-26 20:42:26.303265,online,null
5,2008-06-25 20:42:26.303265,online,4
207,2008-06-24 20:42:26.303265,online,0
72,2008-06-23 20:42:26.303265,hotel,2
207,2008-06-22 20:42:26.303265,online,0
909,2008-06-21 20:42:26.303265,online,0
373,2008-06-20 20:42:26.303265,hotel,1
693,2008-06-19 20:42:26.303265,hotel,null
252,2008-06-18 20:42:26.303265,hotel,1
951,2008-06-17 20:42:26.303265,hotel,2
943,2008-06-16 20:42:26.303265,online,2
62,2008-06-15 20:42:26.303265,online,null
798,2008-06-14 20:42:26.303265,online,0
252,2008-06-13 20:42:26.303265,online,0
282,2008-06-12 20:42:26.303265,hotel,1
606,2008-06-11 20:42:26.303265,hotel,0
563,2008-06-10 20:42:26.303265,hotel,5
821,2008-06-09 20:42:26.303265,hotel,3
693,2008-06-08 20:42:26.303265,online,null
951,2008-06-07 20:42:26.303265,hotel,5
287,2008-06-06 20:42:26.303265,hotel,5
426,2008-06-05 20:42:26.303265,hotel,4
14,2008-06-04 20:42:26.303265,online,2
783,2008-06-03 20:42:26.303265,online,0
194,2008-06-02 20:42:26.303265,hotel,5
764,2008-06-01 20:42:26.303265,online,null
347,2008-05-31 20:42:26.303265,hotel,1
658,2008-05-30 20:42:26.303265,hotel,2
157,2008-05-29 20:42:26.303265,online,2
677,2008-05-28 20:42:26.303265,hotel,1
780,2008-05-27 20:42:26.303265,online,0
427,2008-05-26 20:42:26.303265,hotel,4
191,2008-05-25 20:42:26.303265,hotel,null
392,2008-05-24 20:42:26.303265,hotel,0
292,2008-05-23 20:42:26.303265,online,4
717,2008-05-22 20:42:26.303265,online,1
605,2008-05-21 20:42:26.303265,online,2
757,2008-05-20 20:42:26.303265,online,null
161,2008-05-19 20:42:26.303265,online,0
930,2008-05-18 20:42:26.303265,online,1
372,2008-05-17 20:42:26.303265,online,null
369,2008-05-16 20:42:26.303265,hotel,0
641,2008-05-15 20:42:26.303265,hotel,0
651,2008-05-14 20:42:26.303265,online,0
824,2008-05-13 20:42:26.303265,hotel,null
276,2008-05-12 20:42:26.303265,online,0
376,2008-05-11 20:42:26.303265,hotel,4
495,2008-05-10 20:42:26.303265,online,0
766,2008-05-09 20:42:26.303265,online,5
892,2008-05-08 20:42:26.303265,online,0
654,2008-05-07 20:42:26.303265,online,5
989,2008-05-06 20:42:26.303265,online,0
93,2008-05-05 20:42:26.303265,online,0
502,2008-05-04 20:42:26.303265,hotel,null
169,2008-05-03 20:42:26.303265,hotel,4
907,2008-05-02 20:42:26.303265,hotel,0
323,2008-05-01 20:42:26.303265,hotel,5
26,2008-04-30 20:42:26.303265,online,1
487,2008-04-29 20:42:26.303265,online,5
603,2008-04-28 20:42:26.303265,hotel,5
53,2008-04-27 20:42:26.303265,online,4
248,2008-04-26 20:42:26.303265,hotel,3
202,2008-04-25 20:42:26.303265,online,5
538,2008-04-24 20:42:26.303265,hotel,1
51,2008-04-23 20:42:26.303265,hotel,1
686,2008-04-22 20:42:26.303265,hotel,3
204,2008-04-21 20:42:26.303265,hotel,0
899,2008-04-20 20:42:26.303265,online,0
87,2008-04-19 20:42:26.303265,hotel,2
623,2008-04-18 20:42:26.303265,hotel,3
124,2008-04-17 20:42:26.303265,online,4
684,2008-04-16 20:42:26.303265,hotel,2
770,2008-04-15 20:42:26.303265,hotel,4
192,2008-04-14 20:42:26.303265,online,4
897,2008-04-13 20:42:26.303265,online,4
160,2008-04-12 20:42:26.303265,hotel,5
399,2008-04-11 20:42:26.303265,hotel,1
521,2008-04-10 20:42:26.303265,online,4
734,2008-04-09 20:42:26.303265,online,null
119,2008-04-08 20:42:26.303265,online,2
850,2008-04-07 20:42:26.303265,online,3
829,2008-04-06 20:42:26.303265,online,4
595,2008-04-05 20:42:26.303265,hotel,1
889,2008-04-04 20:42:26.303265,online,null
692,2008-04-03 20:42:26.303265,online,1
957,2008-04-02 20:42:26.303265,hotel,4
97,2008-04-01 20:42:26.303265,hotel,0
983,2008-03-31 20:42:26.303265,hotel,1
73,2008-03-30 20:42:26.303265,hotel,2
940,2008-03-29 20:42:26.303265,hotel,0
707,2008-03-28 20:42:26.303265,online,4
151,2008-03-27 20:42:26.303265,hotel,2
881,2008-03-26 20:42:26.303265,online,null
369,2008-03-25 20:42:26.303265,hotel,0
984,2008-03-24 20:42:26.303265,hotel,0
528,2008-03-23 20:42:26.303265,online,5
78,2008-03-22 20:42:26.303265,hotel,null
59,2008-03-21 20:42:26.303265,hotel,0
431,2008-03-20 20:42:26.303265,hotel,2
409,2008-03-19 20:42:26.303265,online,1
594,2008-03-18 20:42:26.303265,online,null
456,2008-03-17 20:42:26.303265,hotel,5
63,2008-03-16 20:42:26.303265,online,4
773,2008-03-15 20:42:26.303265,online,2
704,2008-03-14 20:42:26.303265,hotel,4
323,2008-03-13 20:42:26.303265,hotel,2
630,2008-03-12 20:42:26.303265,online,4
817,2008-03-11 20:42:26.303265,online,4
542,2008-03-10 20:42:26.303265,online,1
490,2008-03-09 20:42:26.303265,hotel,2
121,2008-03-08 20:42:26.303265,hotel,0
61,2008-03-07 20:42:26.303265,online,5
827,2008-03-06 20:42:26.303265,online,5
722,2008-03-05 20:42:26.303265,online,3
113,2008-03-04 20:42:26.303265,hotel,1
661,2008-03-03 20:42:26.303265,hotel,4
254,2008-03-02 20:42:26.303265,hotel,1
275,2008-03-01 20:42:26.303265,online,4
570,2008-02-29 20:42:26.303265,hotel,2
228,2008-02-28 20:42:26.303265,online,1
616,2008-02-27 20:42:26.303265,hotel,3
510,2008-02-26 20:42:26.303265,online,null
333,2008-02-25 20:42:26.303265,online,0
106,2008-02-24 20:42:26.303265,online,5
269,2008-02-23 20:42:26.303265,online,0
322,2008-02-22 20:42:26.303265,online,4
83,2008-02-21 20:42:26.303265,online,5
423,2008-02-20 20:42:26.303265,online,null
326,2008-02-19 20:42:26.303265,online,4
109,2008-02-18 20:42:26.303265,online,2
272,2008-02-17 20:42:26.303265,online,null
714,2008-02-16 20:42:26.303265,online,5
225,2008-02-15 20:42:26.303265,online,1
227,2008-02-14 20:42:26.303265,online,2
877,2008-02-13 20:42:26.303265,online,4
366,2008-02-12 20:42:26.303265,online,0
709,2008-02-11 20:42:26.303265,online,3
9,2008-02-10 20:42:26.303265,online,1
796,2008-02-09 20:42:26.303265,hotel,1
183,2008-02-08 20:42:26.303265,online,2
45,2008-02-07 20:42:26.303265,online,null
651,2008-02-06 20:42:26.303265,hotel,0
279,2008-02-05 20:42:26.303265,hotel,0
62,2008-02-04 20:42:26.303265,online,4
172,2008-02-03 20:42:26.303265,online,1
483,2008-02-02 20:42:26.303265,online,3
472,2008-02-01 20:42:26.303265,hotel,5
376,2008-01-31 20:42:26.303265,hotel,5
244,2008-01-30 20:42:26.303265,online,3
605,2008-01-29 20:42:26.303265,online,2
662,2008-01-28 20:42:26.303265,online,2
259,2008-01-27 20:42:26.303265,hotel,1
490,2008-01-26 20:42:26.303265,online,null
42,2008-01-25 20:42:26.303265,online,null
847,2008-01-24 20:42:26.303265,hotel,2
976,2008-01-23 20:42:26.303265,online,null
61,2008-01-22 20:42:26.303265,hotel,0
116,2008-01-21 20:42:26.303265,online,5
957,2008-01-20 20:42:26.303265,online,1
561,2008-01-19 20:42:26.303265,online,4
202,2008-01-18 20:42:26.303265,hotel,4
494,2008-01-17 20:42:26.303265,hotel,2
455,2008-01-16 20:42:26.303265,online,3
89,2008-01-15 20:42:26.303265,hotel,2
144,2008-01-14 20:42:26.303265,hotel,2
218,2008-01-13 20:42:26.303265,hotel,1
303,2008-01-12 20:42:26.303265,hotel,2
546,2008-01-11 20:42:26.303265,online,4
104,2008-01-10 20:42:26.303265,online,2
68,2008-01-09 20:42:26.303265,online,1
535,2008-01-08 20:42:26.303265,online,5
342,2008-01-07 20:42:26.303265,online,null
110,2008-01-06 20:42:26.303265,online,2
356,2008-01-05 20:42:26.303265,online,2
55,2008-01-04 20:42:26.303265,online,null
343,2008-01-03 20:42:26.303265,online,4
545,2008-01-02 20:42:26.303265,hotel,4
440,2008-01-01 20:42:26.303265,online,null
1,2007-12-31 20:42:26.303265,online,1
776,2007-12-30 20:42:26.303265,online,0
347,2007-12-29 20:42:26.303265,online,null
389,2007-12-28 20:42:26.303265,hotel,4
842,2007-12-27 20:42:26.303265,online,2
697,2007-12-26 20:42:26.303265,online,null
254,2007-12-25 20:42:26.303265,online,5
562,2007-12-24 20:42:26.303265,online,4
699,2007-12-23 20:42:26.303265,hotel,3
972,2007-12-22 20:42:26.303265,hotel,4
938,2007-12-21 20:42:26.303265,hotel,2
433,2007-12-20 20:42:26.303265,hotel,2
382,2007-12-19 20:42:26.303265,online,3
276,2007-12-18 20:42:26.303265,online,5
646,2007-12-17 20:42:26.303265,hotel,4
937,2007-12-16 20:42:26.303265,hotel,1
587,2007-12-15 20:42:26.303265,online,0
27,2007-12-14 20:42:26.303265,online,null
659,2007-12-13 20:42:26.303265,online,null
225,2007-12-12 20:42:26.303265,online,3
602,2007-12-11 20:42:26.303265,hotel,0
358,2007-12-10 20:42:26.303265,online,3
833,2007-12-09 20:42:26.303265,hotel,2
39,2007-12-08 20:42:26.303265,online,0
449,2007-12-07 20:42:26.303265,hotel,2
261,2007-12-06 20:42:26.303265,hotel,5
912,2007-12-05 20:42:26.303265,online,4
47,2007-12-04 20:42:26.303265,hotel,4
639,2007-12-03 20:42:26.303265,online,4
453,2007-12-02 20:42:26.303265,hotel,0
98,2007-12-01 20:42:26.303265,online,3
478,2007-11-30 20:42:26.303265,hotel,4
432,2007-11-29 20:42:26.303265,hotel,4
976,2007-11-28 20:42:26.303265,online,3
566,2007-11-27 20:42:26.303265,hotel,null
898,2007-11-26 20:42:26.303265,online,1
207,2007-11-25 20:42:26.303265,online,4
50,2007-11-24 20:42:26.303265,hotel,4
980,2007-11-23 20:42:26.303265,online,0
699,2007-11-22 20:42:26.303265,hotel,5
256,2007-11-21 20:42:26.303265,hotel,3
87,2007-11-20 20:42:26.303265,hotel,5
317,2007-11-19 20:42:26.303265,online,5
270,2007-11-18 20:42:26.303265,online,null
951,2007-11-17 20:42:26.303265,online,null
760,2007-11-16 20:42:26.303265,hotel,3
956,2007-11-15 20:42:26.303265,hotel,5
411,2007-11-14 20:42:26.303265,hotel,2
146,2007-11-13 20:42:26.303265,hotel,1
51,2007-11-12 20:42:26.303265,online,2
275,2007-11-11 20:42:26.303265,online,5
204,2007-11-10 20:42:26.303265,hotel,3
435,2007-11-09 20:42:26.303265,hotel,null
813,2007-11-08 20:42:26.303265,online,3
837,2007-11-07 20:42:26.303265,hotel,5
162,2007-11-06 20:42:26.303265,online,3
337,2007-11-05 20:42:26.303265,hotel,0
926,2007-11-04 20:42:26.303265,online,null
442,2007-11-03 20:42:26.303265,hotel,4
464,2007-11-02 20:42:26.303265,online,1
661,2007-11-01 20:42:26.303265,online,null
267,2007-10-31 20:42:26.303265,hotel,1
537,2007-10-30 20:42:26.303265,online,null
447,2007-10-29 20:42:26.303265,hotel,0
405,2007-10-28 20:42:26.303265,hotel,3
994,2007-10-27 20:42:26.303265,online,0
65,2007-10-26 20:42:26.303265,hotel,4
299,2007-10-25 20:42:26.303265,online,4
895,2007-10-24 20:42:26.303265,online,5
794,2007-10-23 20:42:26.303265,online,3
80,2007-10-22 20:42:26.303265,online,0
16,2007-10-21 20:42:26.303265,online,3
173,2007-10-20 20:42:26.303265,hotel,3
635,2007-10-19 20:42:26.303265,hotel,3
766,2007-10-18 20:42:26.303265,hotel,2
958,2007-10-17 20:42:26.303265,online,5
460,2007-10-16 20:42:26.303265,hotel,5
309,2007-10-15 20:42:26.303265,online,2
536,2007-10-14 20:42:26.303265,hotel,0
957,2007-10-13 20:42:26.303265,online,5
961,2007-10-12 20:42:26.303265,hotel,2
704,2007-10-11 20:42:26.303265,hotel,5
454,2007-10-10 20:42:26.303265,online,4
222,2007-10-09 20:42:26.303265,hotel,3
78,2007-10-08 20:42:26.303265,hotel,4
588,2007-10-07 20:42:26.303265,hotel,null
165,2007-10-06 20:42:26.303265,hotel,null
574,2007-10-05 20:42:26.303265,hotel,1
646,2007-10-04 20:42:26.303265,online,2
343,2007-10-03 20:42:26.303265,hotel,3
847,2007-10-02 20:42:26.303265,online,1
929,2007-10-01 20:42:26.303265,online,0
72,2007-09-30 20:42:26.303265,online,3
805,2007-09-29 20:42:26.303265,online,0
9,2007-09-28 20:42:26.303265,hotel,3
898,2007-09-27 20:42:26.303265,hotel,0
19,2007-09-26 20:42:26.303265,online,3
601,2007-09-25 20:42:26.303265,hotel,2
701,2007-09-24 20:42:26.303265,online,5
320,2007-09-23 20:42:26.303265,online,0
701,2007-09-22 20:42:26.303265,online,4
95,2007-09-21 20:42:26.303265,hotel,2
711,2007-09-20 20:42:26.303265,hotel,0
890,2007-09-19 20:42:26.303265,hotel,4
543,2007-09-18 20:42:26.303265,hotel,4
565,2007-09-17 20:42:26.303265,online,5
795,2007-09-16 20:42:26.303265,hotel,null
479,2007-09-15 20:42:26.303265,hotel,null
433,2007-09-14 20:42:26.303265,online,5
869,2007-09-13 20:42:26.303265,hotel,5
558,2007-09-12 20:42:26.303265,online,1
786,2007-09-11 20:42:26.303265,hotel,2
834,2007-09-10 20:42:26.303265,online,2
964,2007-09-09 20:42:26.303265,online,1
873,2007-09-08 20:42:26.303265,online,5
951,2007-09-07 20:42:26.303265,hotel,3
349,2007-09-06 20:42:26.303265,online,5
555,2007-09-05 20:42:26.303265,hotel,null
681,2007-09-04 20:42:26.303265,hotel,2
684,2007-09-03 20:42:26.303265,online,5
600,2007-09-02 20:42:26.303265,online,3
991,2007-09-01 20:42:26.303265,online,3
500,2007-08-31 20:42:26.303265,hotel,5
286,2007-08-30 20:42:26.303265,online,0
681,2007-08-29 20:42:26.303265,hotel,0
936,2007-08-28 20:42:26.303265,hotel,4
183,2007-08-27 20:42:26.303265,online,2
370,2007-08-26 20:42:26.303265,online,null
816,2007-08-25 20:42:26.303265,online,5
224,2007-08-24 20:42:26.303265,hotel,2
584,2007-08-23 20:42:26.303265,hotel,0
279,2007-08-22 20:42:26.303265,hotel,0
39,2007-08-21 20:42:26.303265,hotel,1
920,2007-08-20 20:42:26.303265,hotel,2
791,2007-08-19 20:42:26.303265,online,0
108,2007-08-18 20:42:26.303265,hotel,null
96,2007-08-17 20:42:26.303265,online,4
233,2007-08-16 20:42:26.303265,hotel,4
554,2007-08-15 20:42:26.303265,hotel,2
906,2007-08-14 20:42:26.303265,online,null
141,2007-08-13 20:42:26.303265,hotel,5
528,2007-08-12 20:42:26.303265,hotel,0
865,2007-08-11 20:42:26.303265,online,null
891,2007-08-10 20:42:26.303265,online,2
198,2007-08-09 20:42:26.303265,hotel,null
408,2007-08-08 20:42:26.303265,online,3
630,2007-08-07 20:42:26.303265,hotel,1
940,2007-08-06 20:42:26.303265,hotel,null
229,2007-08-05 20:42:26.303265,online,5
502,2007-08-04 20:42:26.303265,online,null
671,2007-08-03 20:42:26.303265,online,1
554,2007-08-02 20:42:26.303265,online,0
608,2007-08-01 20:42:26.303265,online,5
514,2007-07-31 20:42:26.303265,hotel,null
226,2007-07-30 20:42:26.303265,hotel,1
399,2007-07-29 20:42:26.303265,online,4
697,2007-07-28 20:42:26.303265,online,null
187,2007-07-27 20:42:26.303265,hotel,0
595,2007-07-26 20:42:26.303265,online,1
663,2007-07-25 20:42:26.303265,online,0
974,2007-07-24 20:42:26.303265,online,5
305,2007-07-23 20:42:26.303265,hotel,3
845,2007-07-22 20:42:26.303265,online,2
447,2007-07-21 20:42:26.303265,online,null
662,2007-07-20 20:42:26.303265,online,4
964,2007-07-19 20:42:26.303265,online,0
332,2007-07-18 20:42:26.303265,hotel,1
702,2007-07-17 20:42:26.303265,online,null
464,2007-07-16 20:42:26.303265,hotel,3
893,2007-07-15 20:42:26.303265,online,1
283,2007-07-14 20:42:26.303265,online,2
505,2007-07-13 20:42:26.303265,hotel,3
222,2007-07-12 20:42:26.303265,hotel,0
497,2007-07-11 20:42:26.303265,hotel,2
359,2007-07-10 20:42:26.303265,online,null
986,2007-07-09 20:42:26.303265,online,3
174,2007-07-08 20:42:26.303265,hotel,1
297,2007-07-07 20:42:26.303265,hotel,null
13,2007-07-06 20:42:26.303265,online,5
910,2007-07-05 20:42:26.303265,hotel,5
246,2007-07-04 20:42:26.303265,online,2
617,2007-07-03 20:42:26.303265,online,3
372,2007-07-02 20:42:26.303265,online,3
41,2007-07-01 20:42:26.303265,hotel,1
111,2007-06-30 20:42:26.303265,online,5
682,2007-06-29 20:42:26.303265,online,4
445,2007-06-28 20:42:26.303265,hotel,0
437,2007-06-27 20:42:26.303265,online,1
532,2007-06-26 20:42:26.303265,online,3
212,2007-06-25 20:42:26.303265,online,null
880,2007-06-24 20:42:26.303265,online,5
951,2007-06-23 20:42:26.303265,online,null
603,2007-06-22 20:42:26.303265,online,3
69,2007-06-21 20:42:26.303265,online,1
509,2007-06-20 20:42:26.303265,online,5
819,2007-06-19 20:42:26.303265,hotel,4
599,2007-06-18 20:42:26.303265,hotel,1
901,2007-06-17 20:42:26.303265,hotel,1
584,2007-06-16 20:42:26.303265,hotel,1
658,2007-06-15 20:42:26.303265,online,0
148,2007-06-14 20:42:26.303265,online,2
538,2007-06-13 20:42:26.303265,online,3
630,2007-06-12 20:42:26.303265,online,1
624,2007-06-11 20:42:26.303265,online,5
434,2007-06-10 20:42:26.303265,hotel,2
524,2007-06-09 20:42:26.303265,online,null
202,2007-06-08 20:42:26.303265,hotel,0
765,2007-06-07 20:42:26.303265,online,5
728,2007-06-06 20:42:26.303265,online,0
183,2007-06-05 20:42:26.303265,online,5
20,2007-06-04 20:42:26.303265,hotel,4
683,2007-06-03 20:42:26.303265,hotel,0
325,2007-06-02 20:42:26.303265,online,4
501,2007-06-01 20:42:26.303265,online,null
401,2007-05-31 20:42:26.303265,hotel,3
519,2007-05-30 20:42:26.303265,hotel,4
39,2007-05-29 20:42:26.303265,online,1
576,2007-05-28 20:42:26.303265,hotel,2
988,2007-05-27 20:42:26.303265,hotel,3
928,2007-05-26 20:42:26.303265,hotel,1
134,2007-05-25 20:42:26.303265,hotel,3
706,2007-05-24 20:42:26.303265,hotel,1
354,2007-05-23 20:42:26.303265,online,5
932,2007-05-22 20:42:26.303265,online,5
55,2007-05-21 20:42:26.303265,online,5
42,2007-05-20 20:42:26.303265,hotel,0
826,2007-05-19 20:42:26.303265,online,4
432,2007-05-18 20:42:26.303265,online,2
41,2007-05-17 20:42:26.303265,hotel,1
268,2007-05-16 20:42:26.303265,online,4
385,2007-05-15 20:42:26.303265,hotel,4
540,2007-05-14 20:42:26.303265,online,1
233,2007-05-13 20:42:26.303265,hotel,5
875,2007-05-12 20:42:26.303265,online,5
869,2007-05-11 20:42:26.303265,hotel,4
443,2007-05-10 20:42:26.303265,online,1
993,2007-05-09 20:42:26.303265,hotel,0
933,2007-05-08 20:42:26.303265,hotel,1
490,2007-05-07 20:42:26.303265,online,1
755,2007-05-06 20:42:26.303265,online,5
750,2007-05-05 20:42:26.303265,online,2
321,2007-05-04 20:42:26.303265,hotel,2
507,2007-05-03 20:42:26.303265,hotel,4
275,2007-05-02 20:42:26.303265,online,null
185,2007-05-01 20:42:26.303265,hotel,1
274,2007-04-30 20:42:26.303265,hotel,4
93,2007-04-29 20:42:26.303265,online,2
167,2007-04-28 20:42:26.303265,hotel,2
323,2007-04-27 20:42:26.303265,hotel,1
258,2007-04-26 20:42:26.303265,online,5
222,2007-04-25 20:42:26.303265,hotel,0
315,2007-04-24 20:42:26.303265,hotel,0
573,2007-04-23 20:42:26.303265,hotel,3
823,2007-04-22 20:42:26.303265,online,1
248,2007-04-21 20:42:26.303265,hotel,5
319,2007-04-20 20:42:26.303265,online,1
562,2007-04-19 20:42:26.303265,online,null
195,2007-04-18 20:42:26.303265,hotel,4
176,2007-04-17 20:42:26.303265,online,5
397,2007-04-16 20:42:26.303265,online,3
727,2007-04-15 20:42:26.303265,online,4
7,2007-04-14 20:42:26.303265,hotel,0
184,2007-04-13 20:42:26.303265,hotel,4
980,2007-04-12 20:42:26.303265,hotel,4
750,2007-04-11 20:42:26.303265,online,1
674,2007-04-10 20:42:26.303265,hotel,3
193,2007-04-09 20:42:26.303265,hotel,1
453,2007-04-08 20:42:26.303265,online,1
79,2007-04-07 20:42:26.303265,hotel,0
844,2007-04-06 20:42:26.303265,online,3
890,2007-04-05 20:42:26.303265,online,4
770,2007-04-04 20:42:26.303265,online,null
587,2007-04-03 20:42:26.303265,hotel,1
397,2007-04-02 20:42:26.303265,hotel,1
472,2007-04-01 20:42:26.303265,hotel,1
711,2007-03-31 20:42:26.303265,hotel,3
946,2007-03-30 20:42:26.303265,hotel,0
948,2007-03-29 20:42:26.303265,online,4
978,2007-03-28 20:42:26.303265,online,1
551,2007-03-27 20:42:26.303265,online,4
725,2007-03-26 20:42:26.303265,online,3
625,2007-03-25 20:42:26.303265,online,2
747,2007-03-24 20:42:26.303265,online,1
530,2007-03-23 20:42:26.303265,hotel,5
11,2007-03-22 20:42:26.303265,online,2
855,2007-03-21 20:42:26.303265,online,2
29,2007-03-20 20:42:26.303265,online,1
7,2007-03-19 20:42:26.303265,online,4
642,2007-03-18 20:42:26.303265,online,4
61,2007-03-17 20:42:26.303265,hotel,2
64,2007-03-16 20:42:26.303265,online,1
807,2007-03-15 20:42:26.303265,online,3
409,2007-03-14 20:42:26.303265,online,0
626,2007-03-13 20:42:26.303265,online,3
156,2007-03-12 20:42:26.303265,hotel,4
675,2007-03-11 20:42:26.303265,hotel,5
830,2007-03-10 20:42:26.303265,hotel,null
644,2007-03-09 20:42:26.303265,online,4
360,2007-03-08 20:42:26.303265,online,3
676,2007-03-07 20:42:26.303265,hotel,null
963,2007-03-06 20:42:26.303265,online,0
218,2007-03-05 20:42:26.303265,online,null
772,2007-03-04 20:42:26.303265,hotel,4
419,2007-03-03 20:42:26.303265,online,4
492,2007-03-02 20:42:26.303265,online,4
701,2007-03-01 20:42:26.303265,hotel,0
510,2007-02-28 20:42:26.303265,online,3
819,2007-02-27 20:42:26.303265,online,5
104,2007-02-26 20:42:26.303265,online,1
