bill_id,table_id,start_time,end_time
5901,99,2006-03-05 06:47:01.421039,2006-03-05 07:32:01.421039
5903,12,2006-03-03 06:47:01.421039,2006-03-03 07:32:01.421039
5904,51,2006-03-02 06:47:01.421039,2006-03-02 07:32:01.421039
5906,49,2006-02-28 06:47:01.421039,2006-02-28 07:32:01.421039
5907,32,2006-02-27 06:47:01.421039,2006-02-27 07:32:01.421039
5908,20,2006-02-26 06:47:01.421039,2006-02-26 07:32:01.421039
5909,30,2006-02-25 06:47:01.421039,2006-02-25 07:32:01.421039
5911,24,2006-02-23 06:47:01.421039,2006-02-23 07:32:01.421039
5912,17,2006-02-22 06:47:01.421039,2006-02-22 07:32:01.421039
5914,78,2006-02-20 06:47:01.421039,2006-02-20 07:32:01.421039
5915,41,2006-02-19 06:47:01.421039,2006-02-19 07:32:01.421039
5917,85,2006-02-17 06:47:01.421039,2006-02-17 07:32:01.421039
5919,33,2006-02-15 06:47:01.421039,2006-02-15 07:32:01.421039
5920,82,2006-02-14 06:47:01.421039,2006-02-14 07:32:01.421039
5921,29,2006-02-13 06:47:01.421039,2006-02-13 07:32:01.421039
5926,63,2006-02-08 06:47:01.421039,2006-02-08 07:32:01.421039
5927,69,2006-02-07 06:47:01.421039,2006-02-07 07:32:01.421039
5928,98,2006-02-06 06:47:01.421039,2006-02-06 07:32:01.421039
5929,28,2006-02-05 06:47:01.421039,2006-02-05 07:32:01.421039
5931,28,2006-02-03 06:47:01.421039,2006-02-03 07:32:01.421039
5932,81,2006-02-02 06:47:01.421039,2006-02-02 07:32:01.421039
5934,24,2006-01-31 06:47:01.421039,2006-01-31 07:32:01.421039
5937,47,2006-01-28 06:47:01.421039,2006-01-28 07:32:01.421039
5939,21,2006-01-26 06:47:01.421039,2006-01-26 07:32:01.421039
5940,27,2006-01-25 06:47:01.421039,2006-01-25 07:32:01.421039
5942,37,2006-01-23 06:47:01.421039,2006-01-23 07:32:01.421039
5945,23,2006-01-20 06:47:01.421039,2006-01-20 07:32:01.421039
5946,84,2006-01-19 06:47:01.421039,2006-01-19 07:32:01.421039
5947,60,2006-01-18 06:47:01.421039,2006-01-18 07:32:01.421039
5950,15,2006-01-15 06:47:01.421039,2006-01-15 07:32:01.421039
5956,31,2006-01-09 06:47:01.421039,2006-01-09 07:32:01.421039
5958,39,2006-01-07 06:47:01.421039,2006-01-07 07:32:01.421039
5964,34,2006-01-01 06:47:01.421039,2006-01-01 07:32:01.421039
5973,76,2005-12-23 06:47:01.421039,2005-12-23 07:32:01.421039
5980,55,2005-12-16 06:47:01.421039,2005-12-16 07:32:01.421039
5984,2,2005-12-12 06:47:01.421039,2005-12-12 07:32:01.421039
5985,18,2005-12-11 06:47:01.421039,2005-12-11 07:32:01.421039
5986,89,2005-12-10 06:47:01.421039,2005-12-10 07:32:01.421039
5988,86,2005-12-08 06:47:01.421039,2005-12-08 07:32:01.421039
5996,1,2005-11-30 06:47:01.421039,2005-11-30 07:32:01.421039
5998,6,2005-11-28 06:47:01.421039,2005-11-28 07:32:01.421039
5999,27,2005-11-27 06:47:01.421039,2005-11-27 07:32:01.421039
6001,71,2005-11-25 06:47:01.421039,2005-11-25 07:32:01.421039
6002,25,2005-11-24 06:47:01.421039,2005-11-24 07:32:01.421039
6003,3,2005-11-23 06:47:01.421039,2005-11-23 07:32:01.421039
6006,9,2005-11-20 06:47:01.421039,2005-11-20 07:32:01.421039
6008,22,2005-11-18 06:47:01.421039,2005-11-18 07:32:01.421039
6009,59,2005-11-17 06:47:01.421039,2005-11-17 07:32:01.421039
6010,29,2005-11-16 06:47:01.421039,2005-11-16 07:32:01.421039
6011,58,2005-11-15 06:47:01.421039,2005-11-15 07:32:01.421039
6012,57,2005-11-14 06:47:01.421039,2005-11-14 07:32:01.421039
6013,33,2005-11-13 06:47:01.421039,2005-11-13 07:32:01.421039
6015,39,2005-11-11 06:47:01.421039,2005-11-11 07:32:01.421039
6016,34,2005-11-10 06:47:01.421039,2005-11-10 07:32:01.421039
6017,25,2005-11-09 06:47:01.421039,2005-11-09 07:32:01.421039
6019,39,2005-11-07 06:47:01.421039,2005-11-07 07:32:01.421039
6026,91,2005-10-31 06:47:01.421039,2005-10-31 07:32:01.421039
6029,26,2005-10-28 06:47:01.421039,2005-10-28 07:32:01.421039
6030,29,2005-10-27 06:47:01.421039,2005-10-27 07:32:01.421039
6032,31,2005-10-25 06:47:01.421039,2005-10-25 07:32:01.421039
6033,91,2005-10-24 06:47:01.421039,2005-10-24 07:32:01.421039
6035,99,2005-10-22 06:47:01.421039,2005-10-22 07:32:01.421039
6036,43,2005-10-21 06:47:01.421039,2005-10-21 07:32:01.421039
6038,13,2005-10-19 06:47:01.421039,2005-10-19 07:32:01.421039
6041,87,2005-10-16 06:47:01.421039,2005-10-16 07:32:01.421039
6044,11,2005-10-13 06:47:01.421039,2005-10-13 07:32:01.421039
6046,42,2005-10-11 06:47:01.421039,2005-10-11 07:32:01.421039
6049,63,2005-10-08 06:47:01.421039,2005-10-08 07:32:01.421039
6050,97,2005-10-07 06:47:01.421039,2005-10-07 07:32:01.421039
6053,79,2005-10-04 06:47:01.421039,2005-10-04 07:32:01.421039
6054,33,2005-10-03 06:47:01.421039,2005-10-03 07:32:01.421039
6055,5,2005-10-02 06:47:01.421039,2005-10-02 07:32:01.421039
6056,6,2005-10-01 06:47:01.421039,2005-10-01 07:32:01.421039
6057,48,2005-09-30 06:47:01.421039,2005-09-30 07:32:01.421039
6058,11,2005-09-29 06:47:01.421039,2005-09-29 07:32:01.421039
6059,77,2005-09-28 06:47:01.421039,2005-09-28 07:32:01.421039
6063,88,2005-09-24 06:47:01.421039,2005-09-24 07:32:01.421039
6064,52,2005-09-23 06:47:01.421039,2005-09-23 07:32:01.421039
6065,58,2005-09-22 06:47:01.421039,2005-09-22 07:32:01.421039
6067,3,2005-09-20 06:47:01.421039,2005-09-20 07:32:01.421039
6068,46,2005-09-19 06:47:01.421039,2005-09-19 07:32:01.421039
6070,99,2005-09-17 06:47:01.421039,2005-09-17 07:32:01.421039
6075,93,2005-09-12 06:47:01.421039,2005-09-12 07:32:01.421039
6077,85,2005-09-10 06:47:01.421039,2005-09-10 07:32:01.421039
6079,89,2005-09-08 06:47:01.421039,2005-09-08 07:32:01.421039
6080,31,2005-09-07 06:47:01.421039,2005-09-07 07:32:01.421039
6085,80,2005-09-02 06:47:01.421039,2005-09-02 07:32:01.421039
6088,71,2005-08-30 06:47:01.421039,2005-08-30 07:32:01.421039
6089,25,2005-08-29 06:47:01.421039,2005-08-29 07:32:01.421039
6090,92,2005-08-28 06:47:01.421039,2005-08-28 07:32:01.421039
6091,19,2005-08-27 06:47:01.421039,2005-08-27 07:32:01.421039
6092,83,2005-08-26 06:47:01.421039,2005-08-26 07:32:01.421039
6093,58,2005-08-25 06:47:01.421039,2005-08-25 07:32:01.421039
6094,12,2005-08-24 06:47:01.421039,2005-08-24 07:32:01.421039
6096,23,2005-08-22 06:47:01.421039,2005-08-22 07:32:01.421039
6099,15,2005-08-19 06:47:01.421039,2005-08-19 07:32:01.421039
6102,41,2005-08-16 06:47:01.421039,2005-08-16 07:32:01.421039
6103,97,2005-08-15 06:47:01.421039,2005-08-15 07:32:01.421039
6104,30,2005-08-14 06:47:01.421039,2005-08-14 07:32:01.421039
6107,99,2005-08-11 06:47:01.421039,2005-08-11 07:32:01.421039
6108,10,2005-08-10 06:47:01.421039,2005-08-10 07:32:01.421039
6109,78,2005-08-09 06:47:01.421039,2005-08-09 07:32:01.421039
6113,62,2005-08-05 06:47:01.421039,2005-08-05 07:32:01.421039
6119,15,2005-07-30 06:47:01.421039,2005-07-30 07:32:01.421039
6124,2,2005-07-25 06:47:01.421039,2005-07-25 07:32:01.421039
6127,89,2005-07-22 06:47:01.421039,2005-07-22 07:32:01.421039
6128,51,2005-07-21 06:47:01.421039,2005-07-21 07:32:01.421039
6129,31,2005-07-20 06:47:01.421039,2005-07-20 07:32:01.421039
6130,75,2005-07-19 06:47:01.421039,2005-07-19 07:32:01.421039
6132,84,2005-07-17 06:47:01.421039,2005-07-17 07:32:01.421039
6133,52,2005-07-16 06:47:01.421039,2005-07-16 07:32:01.421039
6138,12,2005-07-11 06:47:01.421039,2005-07-11 07:32:01.421039
6140,55,2005-07-09 06:47:01.421039,2005-07-09 07:32:01.421039
6142,39,2005-07-07 06:47:01.421039,2005-07-07 07:32:01.421039
6143,8,2005-07-06 06:47:01.421039,2005-07-06 07:32:01.421039
6147,38,2005-07-02 06:47:01.421039,2005-07-02 07:32:01.421039
6148,31,2005-07-01 06:47:01.421039,2005-07-01 07:32:01.421039
6149,59,2005-06-30 06:47:01.421039,2005-06-30 07:32:01.421039
6151,77,2005-06-28 06:47:01.421039,2005-06-28 07:32:01.421039
6152,96,2005-06-27 06:47:01.421039,2005-06-27 07:32:01.421039
6153,59,2005-06-26 06:47:01.421039,2005-06-26 07:32:01.421039
6157,26,2005-06-22 06:47:01.421039,2005-06-22 07:32:01.421039
6159,22,2005-06-20 06:47:01.421039,2005-06-20 07:32:01.421039
6160,58,2005-06-19 06:47:01.421039,2005-06-19 07:32:01.421039
6161,24,2005-06-18 06:47:01.421039,2005-06-18 07:32:01.421039
6162,87,2005-06-17 06:47:01.421039,2005-06-17 07:32:01.421039
6163,13,2005-06-16 06:47:01.421039,2005-06-16 07:32:01.421039
6165,98,2005-06-14 06:47:01.421039,2005-06-14 07:32:01.421039
6167,76,2005-06-12 06:47:01.421039,2005-06-12 07:32:01.421039
6170,21,2005-06-09 06:47:01.421039,2005-06-09 07:32:01.421039
6173,63,2005-06-06 06:47:01.421039,2005-06-06 07:32:01.421039
6174,58,2005-06-05 06:47:01.421039,2005-06-05 07:32:01.421039
6176,85,2005-06-03 06:47:01.421039,2005-06-03 07:32:01.421039
6180,72,2005-05-30 06:47:01.421039,2005-05-30 07:32:01.421039
6181,71,2005-05-29 06:47:01.421039,2005-05-29 07:32:01.421039
6182,80,2005-05-28 06:47:01.421039,2005-05-28 07:32:01.421039
6185,59,2005-05-25 06:47:01.421039,2005-05-25 07:32:01.421039
6187,42,2005-05-23 06:47:01.421039,2005-05-23 07:32:01.421039
6188,45,2005-05-22 06:47:01.421039,2005-05-22 07:32:01.421039
6189,62,2005-05-21 06:47:01.421039,2005-05-21 07:32:01.421039
6195,20,2005-05-15 06:47:01.421039,2005-05-15 07:32:01.421039
6197,65,2005-05-13 06:47:01.421039,2005-05-13 07:32:01.421039
6202,78,2005-05-08 06:47:01.421039,2005-05-08 07:32:01.421039
6203,82,2005-05-07 06:47:01.421039,2005-05-07 07:32:01.421039
6205,91,2005-05-05 06:47:01.421039,2005-05-05 07:32:01.421039
6208,90,2005-05-02 06:47:01.421039,2005-05-02 07:32:01.421039
6210,47,2005-04-30 06:47:01.421039,2005-04-30 07:32:01.421039
6212,15,2005-04-28 06:47:01.421039,2005-04-28 07:32:01.421039
6215,99,2005-04-25 06:47:01.421039,2005-04-25 07:32:01.421039
6220,45,2005-04-20 06:47:01.421039,2005-04-20 07:32:01.421039
6221,99,2005-04-19 06:47:01.421039,2005-04-19 07:32:01.421039
6222,47,2005-04-18 06:47:01.421039,2005-04-18 07:32:01.421039
6224,98,2005-04-16 06:47:01.421039,2005-04-16 07:32:01.421039
6229,57,2005-04-11 06:47:01.421039,2005-04-11 07:32:01.421039
6231,34,2005-04-09 06:47:01.421039,2005-04-09 07:32:01.421039
6235,39,2005-04-05 06:47:01.421039,2005-04-05 07:32:01.421039
6238,28,2005-04-02 06:47:01.421039,2005-04-02 07:32:01.421039
6242,46,2005-03-29 06:47:01.421039,2005-03-29 07:32:01.421039
6243,77,2005-03-28 06:47:01.421039,2005-03-28 07:32:01.421039
6244,41,2005-03-27 06:47:01.421039,2005-03-27 07:32:01.421039
6246,45,2005-03-25 06:47:01.421039,2005-03-25 07:32:01.421039
6248,49,2005-03-23 06:47:01.421039,2005-03-23 07:32:01.421039
6252,61,2005-03-19 06:47:01.421039,2005-03-19 07:32:01.421039
6253,8,2005-03-18 06:47:01.421039,2005-03-18 07:32:01.421039
6254,39,2005-03-17 06:47:01.421039,2005-03-17 07:32:01.421039
6258,67,2005-03-13 06:47:01.421039,2005-03-13 07:32:01.421039
6260,32,2005-03-11 06:47:01.421039,2005-03-11 07:32:01.421039
6262,91,2005-03-09 06:47:01.421039,2005-03-09 07:32:01.421039
6265,47,2005-03-06 06:47:01.421039,2005-03-06 07:32:01.421039
6266,72,2005-03-05 06:47:01.421039,2005-03-05 07:32:01.421039
6269,45,2005-03-02 06:47:01.421039,2005-03-02 07:32:01.421039
6272,14,2005-02-27 06:47:01.421039,2005-02-27 07:32:01.421039
6274,87,2005-02-25 06:47:01.421039,2005-02-25 07:32:01.421039
6276,23,2005-02-23 06:47:01.421039,2005-02-23 07:32:01.421039
6277,61,2005-02-22 06:47:01.421039,2005-02-22 07:32:01.421039
6281,29,2005-02-18 06:47:01.421039,2005-02-18 07:32:01.421039
6284,42,2005-02-15 06:47:01.421039,2005-02-15 07:32:01.421039
6285,32,2005-02-14 06:47:01.421039,2005-02-14 07:32:01.421039
6287,81,2005-02-12 06:47:01.421039,2005-02-12 07:32:01.421039
6289,70,2005-02-10 06:47:01.421039,2005-02-10 07:32:01.421039
6290,18,2005-02-09 06:47:01.421039,2005-02-09 07:32:01.421039
6293,42,2005-02-06 06:47:01.421039,2005-02-06 07:32:01.421039
6294,6,2005-02-05 06:47:01.421039,2005-02-05 07:32:01.421039
6295,87,2005-02-04 06:47:01.421039,2005-02-04 07:32:01.421039
6299,23,2005-01-31 06:47:01.421039,2005-01-31 07:32:01.421039
6300,82,2005-01-30 06:47:01.421039,2005-01-30 07:32:01.421039
6303,24,2005-01-27 06:47:01.421039,2005-01-27 07:32:01.421039
6305,10,2005-01-25 06:47:01.421039,2005-01-25 07:32:01.421039
6306,50,2005-01-24 06:47:01.421039,2005-01-24 07:32:01.421039
6308,15,2005-01-22 06:47:01.421039,2005-01-22 07:32:01.421039
6310,91,2005-01-20 06:47:01.421039,2005-01-20 07:32:01.421039
6311,21,2005-01-19 06:47:01.421039,2005-01-19 07:32:01.421039
6315,99,2005-01-15 06:47:01.421039,2005-01-15 07:32:01.421039
6316,26,2005-01-14 06:47:01.421039,2005-01-14 07:32:01.421039
6318,92,2005-01-12 06:47:01.421039,2005-01-12 07:32:01.421039
6319,78,2005-01-11 06:47:01.421039,2005-01-11 07:32:01.421039
6320,68,2005-01-10 06:47:01.421039,2005-01-10 07:32:01.421039
6322,88,2005-01-08 06:47:01.421039,2005-01-08 07:32:01.421039
6324,14,2005-01-06 06:47:01.421039,2005-01-06 07:32:01.421039
6326,36,2005-01-04 06:47:01.421039,2005-01-04 07:32:01.421039
6328,78,2005-01-02 06:47:01.421039,2005-01-02 07:32:01.421039
6329,28,2005-01-01 06:47:01.421039,2005-01-01 07:32:01.421039
6331,40,2004-12-30 06:47:01.421039,2004-12-30 07:32:01.421039
6333,61,2004-12-28 06:47:01.421039,2004-12-28 07:32:01.421039
6335,11,2004-12-26 06:47:01.421039,2004-12-26 07:32:01.421039
6336,46,2004-12-25 06:47:01.421039,2004-12-25 07:32:01.421039
6340,92,2004-12-21 06:47:01.421039,2004-12-21 07:32:01.421039
6342,24,2004-12-19 06:47:01.421039,2004-12-19 07:32:01.421039
6344,37,2004-12-17 06:47:01.421039,2004-12-17 07:32:01.421039
6345,30,2004-12-16 06:47:01.421039,2004-12-16 07:32:01.421039
6346,29,2004-12-15 06:47:01.421039,2004-12-15 07:32:01.421039
6347,59,2004-12-14 06:47:01.421039,2004-12-14 07:32:01.421039
6350,80,2004-12-11 06:47:01.421039,2004-12-11 07:32:01.421039
6351,53,2004-12-10 06:47:01.421039,2004-12-10 07:32:01.421039
6352,4,2004-12-09 06:47:01.421039,2004-12-09 07:32:01.421039
6356,57,2004-12-05 06:47:01.421039,2004-12-05 07:32:01.421039
6357,72,2004-12-04 06:47:01.421039,2004-12-04 07:32:01.421039
6358,4,2004-12-03 06:47:01.421039,2004-12-03 07:32:01.421039
6359,55,2004-12-02 06:47:01.421039,2004-12-02 07:32:01.421039
6362,65,2004-11-29 06:47:01.421039,2004-11-29 07:32:01.421039
6363,81,2004-11-28 06:47:01.421039,2004-11-28 07:32:01.421039
6365,23,2004-11-26 06:47:01.421039,2004-11-26 07:32:01.421039
6366,43,2004-11-25 06:47:01.421039,2004-11-25 07:32:01.421039
6367,55,2004-11-24 06:47:01.421039,2004-11-24 07:32:01.421039
6368,85,2004-11-23 06:47:01.421039,2004-11-23 07:32:01.421039
6371,71,2004-11-20 06:47:01.421039,2004-11-20 07:32:01.421039
6372,5,2004-11-19 06:47:01.421039,2004-11-19 07:32:01.421039
6374,19,2004-11-17 06:47:01.421039,2004-11-17 07:32:01.421039
6375,57,2004-11-16 06:47:01.421039,2004-11-16 07:32:01.421039
6377,35,2004-11-14 06:47:01.421039,2004-11-14 07:32:01.421039
6378,74,2004-11-13 06:47:01.421039,2004-11-13 07:32:01.421039
6380,52,2004-11-11 06:47:01.421039,2004-11-11 07:32:01.421039
6389,41,2004-11-02 06:47:01.421039,2004-11-02 07:32:01.421039
6392,42,2004-10-30 06:47:01.421039,2004-10-30 07:32:01.421039
6393,58,2004-10-29 06:47:01.421039,2004-10-29 07:32:01.421039
6401,87,2004-10-21 06:47:01.421039,2004-10-21 07:32:01.421039
6402,61,2004-10-20 06:47:01.421039,2004-10-20 07:32:01.421039
6403,63,2004-10-19 06:47:01.421039,2004-10-19 07:32:01.421039
6407,77,2004-10-15 06:47:01.421039,2004-10-15 07:32:01.421039
6408,52,2004-10-14 06:47:01.421039,2004-10-14 07:32:01.421039
6409,92,2004-10-13 06:47:01.421039,2004-10-13 07:32:01.421039
6413,86,2004-10-09 06:47:01.421039,2004-10-09 07:32:01.421039
6414,5,2004-10-08 06:47:01.421039,2004-10-08 07:32:01.421039
6416,95,2004-10-06 06:47:01.421039,2004-10-06 07:32:01.421039
6417,60,2004-10-05 06:47:01.421039,2004-10-05 07:32:01.421039
6420,62,2004-10-02 06:47:01.421039,2004-10-02 07:32:01.421039
6421,48,2004-10-01 06:47:01.421039,2004-10-01 07:32:01.421039
6422,15,2004-09-30 06:47:01.421039,2004-09-30 07:32:01.421039
6425,31,2004-09-27 06:47:01.421039,2004-09-27 07:32:01.421039
6431,87,2004-09-21 06:47:01.421039,2004-09-21 07:32:01.421039
6432,90,2004-09-20 06:47:01.421039,2004-09-20 07:32:01.421039
6433,11,2004-09-19 06:47:01.421039,2004-09-19 07:32:01.421039
6434,85,2004-09-18 06:47:01.421039,2004-09-18 07:32:01.421039
6435,72,2004-09-17 06:47:01.421039,2004-09-17 07:32:01.421039
6436,91,2004-09-16 06:47:01.421039,2004-09-16 07:32:01.421039
6438,60,2004-09-14 06:47:01.421039,2004-09-14 07:32:01.421039
6443,89,2004-09-09 06:47:01.421039,2004-09-09 07:32:01.421039
6445,81,2004-09-07 06:47:01.421039,2004-09-07 07:32:01.421039
6446,10,2004-09-06 06:47:01.421039,2004-09-06 07:32:01.421039
6447,1,2004-09-05 06:47:01.421039,2004-09-05 07:32:01.421039
6448,47,2004-09-04 06:47:01.421039,2004-09-04 07:32:01.421039
6450,18,2004-09-02 06:47:01.421039,2004-09-02 07:32:01.421039
6452,79,2004-08-31 06:47:01.421039,2004-08-31 07:32:01.421039
6453,78,2004-08-30 06:47:01.421039,2004-08-30 07:32:01.421039
6455,29,2004-08-28 06:47:01.421039,2004-08-28 07:32:01.421039
6456,48,2004-08-27 06:47:01.421039,2004-08-27 07:32:01.421039
6457,74,2004-08-26 06:47:01.421039,2004-08-26 07:32:01.421039
6459,51,2004-08-24 06:47:01.421039,2004-08-24 07:32:01.421039
6461,33,2004-08-22 06:47:01.421039,2004-08-22 07:32:01.421039
6462,16,2004-08-21 06:47:01.421039,2004-08-21 07:32:01.421039
6463,29,2004-08-20 06:47:01.421039,2004-08-20 07:32:01.421039
6467,97,2004-08-16 06:47:01.421039,2004-08-16 07:32:01.421039
6468,7,2004-08-15 06:47:01.421039,2004-08-15 07:32:01.421039
6472,51,2004-08-11 06:47:01.421039,2004-08-11 07:32:01.421039
6474,27,2004-08-09 06:47:01.421039,2004-08-09 07:32:01.421039
6477,35,2004-08-06 06:47:01.421039,2004-08-06 07:32:01.421039
6478,42,2004-08-05 06:47:01.421039,2004-08-05 07:32:01.421039
6480,30,2004-08-03 06:47:01.421039,2004-08-03 07:32:01.421039
6481,88,2004-08-02 06:47:01.421039,2004-08-02 07:32:01.421039
6482,43,2004-08-01 06:47:01.421039,2004-08-01 07:32:01.421039
6484,21,2004-07-30 06:47:01.421039,2004-07-30 07:32:01.421039
6485,48,2004-07-29 06:47:01.421039,2004-07-29 07:32:01.421039
6488,21,2004-07-26 06:47:01.421039,2004-07-26 07:32:01.421039
6490,76,2004-07-24 06:47:01.421039,2004-07-24 07:32:01.421039
6493,68,2004-07-21 06:47:01.421039,2004-07-21 07:32:01.421039
6495,35,2004-07-19 06:47:01.421039,2004-07-19 07:32:01.421039
6497,90,2004-07-17 06:47:01.421039,2004-07-17 07:32:01.421039
6499,64,2004-07-15 06:47:01.421039,2004-07-15 07:32:01.421039
6500,7,2004-07-14 06:47:01.421039,2004-07-14 07:32:01.421039
6501,15,2004-07-13 06:47:01.421039,2004-07-13 07:32:01.421039
6503,92,2004-07-11 06:47:01.421039,2004-07-11 07:32:01.421039
6504,12,2004-07-10 06:47:01.421039,2004-07-10 07:32:01.421039
6507,42,2004-07-07 06:47:01.421039,2004-07-07 07:32:01.421039
6508,2,2004-07-06 06:47:01.421039,2004-07-06 07:32:01.421039
6509,26,2004-07-05 06:47:01.421039,2004-07-05 07:32:01.421039
6512,15,2004-07-02 06:47:01.421039,2004-07-02 07:32:01.421039
6513,78,2004-07-01 06:47:01.421039,2004-07-01 07:32:01.421039
6515,8,2004-06-29 06:47:01.421039,2004-06-29 07:32:01.421039
6516,40,2004-06-28 06:47:01.421039,2004-06-28 07:32:01.421039
6517,93,2004-06-27 06:47:01.421039,2004-06-27 07:32:01.421039
6520,41,2004-06-24 06:47:01.421039,2004-06-24 07:32:01.421039
6521,58,2004-06-23 06:47:01.421039,2004-06-23 07:32:01.421039
6522,58,2004-06-22 06:47:01.421039,2004-06-22 07:32:01.421039
6523,60,2004-06-21 06:47:01.421039,2004-06-21 07:32:01.421039
6524,32,2004-06-20 06:47:01.421039,2004-06-20 07:32:01.421039
6526,79,2004-06-18 06:47:01.421039,2004-06-18 07:32:01.421039
6528,31,2004-06-16 06:47:01.421039,2004-06-16 07:32:01.421039
6530,91,2004-06-14 06:47:01.421039,2004-06-14 07:32:01.421039
6533,12,2004-06-11 06:47:01.421039,2004-06-11 07:32:01.421039
6534,29,2004-06-10 06:47:01.421039,2004-06-10 07:32:01.421039
6535,14,2004-06-09 06:47:01.421039,2004-06-09 07:32:01.421039
6538,73,2004-06-06 06:47:01.421039,2004-06-06 07:32:01.421039
6540,44,2004-06-04 06:47:01.421039,2004-06-04 07:32:01.421039
6542,39,2004-06-02 06:47:01.421039,2004-06-02 07:32:01.421039
6543,39,2004-06-01 06:47:01.421039,2004-06-01 07:32:01.421039
6547,26,2004-05-28 06:47:01.421039,2004-05-28 07:32:01.421039
6551,20,2004-05-24 06:47:01.421039,2004-05-24 07:32:01.421039
6554,59,2004-05-21 06:47:01.421039,2004-05-21 07:32:01.421039
6559,38,2004-05-16 06:47:01.421039,2004-05-16 07:32:01.421039
6561,38,2004-05-14 06:47:01.421039,2004-05-14 07:32:01.421039
6562,69,2004-05-13 06:47:01.421039,2004-05-13 07:32:01.421039
6563,84,2004-05-12 06:47:01.421039,2004-05-12 07:32:01.421039
6564,84,2004-05-11 06:47:01.421039,2004-05-11 07:32:01.421039
6565,34,2004-05-10 06:47:01.421039,2004-05-10 07:32:01.421039
6567,89,2004-05-08 06:47:01.421039,2004-05-08 07:32:01.421039
6568,47,2004-05-07 06:47:01.421039,2004-05-07 07:32:01.421039
6569,8,2004-05-06 06:47:01.421039,2004-05-06 07:32:01.421039
6570,7,2004-05-05 06:47:01.421039,2004-05-05 07:32:01.421039
6572,87,2004-05-03 06:47:01.421039,2004-05-03 07:32:01.421039
6573,93,2004-05-02 06:47:01.421039,2004-05-02 07:32:01.421039
6575,68,2004-04-30 06:47:01.421039,2004-04-30 07:32:01.421039
6576,48,2004-04-29 06:47:01.421039,2004-04-29 07:32:01.421039
6578,89,2004-04-27 06:47:01.421039,2004-04-27 07:32:01.421039
6584,7,2004-04-21 06:47:01.421039,2004-04-21 07:32:01.421039
6585,76,2004-04-20 06:47:01.421039,2004-04-20 07:32:01.421039
6587,95,2004-04-18 06:47:01.421039,2004-04-18 07:32:01.421039
6589,61,2004-04-16 06:47:01.421039,2004-04-16 07:32:01.421039
6590,28,2004-04-15 06:47:01.421039,2004-04-15 07:32:01.421039
6592,2,2004-04-13 06:47:01.421039,2004-04-13 07:32:01.421039
6593,77,2004-04-12 06:47:01.421039,2004-04-12 07:32:01.421039
6597,80,2004-04-08 06:47:01.421039,2004-04-08 07:32:01.421039
6598,80,2004-04-07 06:47:01.421039,2004-04-07 07:32:01.421039
6599,78,2004-04-06 06:47:01.421039,2004-04-06 07:32:01.421039
6602,73,2004-04-03 06:47:01.421039,2004-04-03 07:32:01.421039
6604,25,2004-04-01 06:47:01.421039,2004-04-01 07:32:01.421039
6605,90,2004-03-31 06:47:01.421039,2004-03-31 07:32:01.421039
6610,32,2004-03-26 06:47:01.421039,2004-03-26 07:32:01.421039
6611,49,2004-03-25 06:47:01.421039,2004-03-25 07:32:01.421039
6613,22,2004-03-23 06:47:01.421039,2004-03-23 07:32:01.421039
6616,62,2004-03-20 06:47:01.421039,2004-03-20 07:32:01.421039
