bill_id,table_id,start_time,end_time
6353,88,2004-12-07 14:32:43.758469,2004-12-07 15:17:43.758469
6354,4,2004-12-06 14:32:43.758469,2004-12-06 15:17:43.758469
6358,71,2004-12-02 14:32:43.758469,2004-12-02 15:17:43.758469
6364,64,2004-11-26 14:32:43.758469,2004-11-26 15:17:43.758469
6366,21,2004-11-24 14:32:43.758469,2004-11-24 15:17:43.758469
6367,33,2004-11-23 14:32:43.758469,2004-11-23 15:17:43.758469
6368,48,2004-11-22 14:32:43.758469,2004-11-22 15:17:43.758469
6372,63,2004-11-18 14:32:43.758469,2004-11-18 15:17:43.758469
6373,34,2004-11-17 14:32:43.758469,2004-11-17 15:17:43.758469
6377,9,2004-11-13 14:32:43.758469,2004-11-13 15:17:43.758469
6378,78,2004-11-12 14:32:43.758469,2004-11-12 15:17:43.758469
6380,29,2004-11-10 14:32:43.758469,2004-11-10 15:17:43.758469
6385,91,2004-11-05 14:32:43.758469,2004-11-05 15:17:43.758469
6386,80,2004-11-04 14:32:43.758469,2004-11-04 15:17:43.758469
6387,96,2004-11-03 14:32:43.758469,2004-11-03 15:17:43.758469
6388,94,2004-11-02 14:32:43.758469,2004-11-02 15:17:43.758469
6389,81,2004-11-01 14:32:43.758469,2004-11-01 15:17:43.758469
6391,3,2004-10-30 14:32:43.758469,2004-10-30 15:17:43.758469
6392,73,2004-10-29 14:32:43.758469,2004-10-29 15:17:43.758469
6394,54,2004-10-27 14:32:43.758469,2004-10-27 15:17:43.758469
6395,91,2004-10-26 14:32:43.758469,2004-10-26 15:17:43.758469
6396,92,2004-10-25 14:32:43.758469,2004-10-25 15:17:43.758469
6397,92,2004-10-24 14:32:43.758469,2004-10-24 15:17:43.758469
6398,59,2004-10-23 14:32:43.758469,2004-10-23 15:17:43.758469
6399,7,2004-10-22 14:32:43.758469,2004-10-22 15:17:43.758469
6401,61,2004-10-20 14:32:43.758469,2004-10-20 15:17:43.758469
6405,71,2004-10-16 14:32:43.758469,2004-10-16 15:17:43.758469
6407,26,2004-10-14 14:32:43.758469,2004-10-14 15:17:43.758469
6408,56,2004-10-13 14:32:43.758469,2004-10-13 15:17:43.758469
6409,32,2004-10-12 14:32:43.758469,2004-10-12 15:17:43.758469
6410,4,2004-10-11 14:32:43.758469,2004-10-11 15:17:43.758469
6411,50,2004-10-10 14:32:43.758469,2004-10-10 15:17:43.758469
6412,15,2004-10-09 14:32:43.758469,2004-10-09 15:17:43.758469
6414,47,2004-10-07 14:32:43.758469,2004-10-07 15:17:43.758469
6416,75,2004-10-05 14:32:43.758469,2004-10-05 15:17:43.758469
6417,80,2004-10-04 14:32:43.758469,2004-10-04 15:17:43.758469
6419,91,2004-10-02 14:32:43.758469,2004-10-02 15:17:43.758469
6421,73,2004-09-30 14:32:43.758469,2004-09-30 15:17:43.758469
6423,29,2004-09-28 14:32:43.758469,2004-09-28 15:17:43.758469
6425,84,2004-09-26 14:32:43.758469,2004-09-26 15:17:43.758469
6426,51,2004-09-25 14:32:43.758469,2004-09-25 15:17:43.758469
6427,29,2004-09-24 14:32:43.758469,2004-09-24 15:17:43.758469
6428,48,2004-09-23 14:32:43.758469,2004-09-23 15:17:43.758469
6430,96,2004-09-21 14:32:43.758469,2004-09-21 15:17:43.758469
6431,8,2004-09-20 14:32:43.758469,2004-09-20 15:17:43.758469
6432,58,2004-09-19 14:32:43.758469,2004-09-19 15:17:43.758469
6433,73,2004-09-18 14:32:43.758469,2004-09-18 15:17:43.758469
6435,16,2004-09-16 14:32:43.758469,2004-09-16 15:17:43.758469
6436,29,2004-09-15 14:32:43.758469,2004-09-15 15:17:43.758469
6437,56,2004-09-14 14:32:43.758469,2004-09-14 15:17:43.758469
6440,18,2004-09-11 14:32:43.758469,2004-09-11 15:17:43.758469
6442,41,2004-09-09 14:32:43.758469,2004-09-09 15:17:43.758469
6445,13,2004-09-06 14:32:43.758469,2004-09-06 15:17:43.758469
6446,23,2004-09-05 14:32:43.758469,2004-09-05 15:17:43.758469
6447,82,2004-09-04 14:32:43.758469,2004-09-04 15:17:43.758469
6450,55,2004-09-01 14:32:43.758469,2004-09-01 15:17:43.758469
6452,36,2004-08-30 14:32:43.758469,2004-08-30 15:17:43.758469
6453,33,2004-08-29 14:32:43.758469,2004-08-29 15:17:43.758469
6455,8,2004-08-27 14:32:43.758469,2004-08-27 15:17:43.758469
6456,30,2004-08-26 14:32:43.758469,2004-08-26 15:17:43.758469
6458,32,2004-08-24 14:32:43.758469,2004-08-24 15:17:43.758469
6461,88,2004-08-21 14:32:43.758469,2004-08-21 15:17:43.758469
6465,32,2004-08-17 14:32:43.758469,2004-08-17 15:17:43.758469
6466,34,2004-08-16 14:32:43.758469,2004-08-16 15:17:43.758469
6468,27,2004-08-14 14:32:43.758469,2004-08-14 15:17:43.758469
6469,35,2004-08-13 14:32:43.758469,2004-08-13 15:17:43.758469
6471,90,2004-08-11 14:32:43.758469,2004-08-11 15:17:43.758469
6472,60,2004-08-10 14:32:43.758469,2004-08-10 15:17:43.758469
6474,65,2004-08-08 14:32:43.758469,2004-08-08 15:17:43.758469
6477,81,2004-08-05 14:32:43.758469,2004-08-05 15:17:43.758469
6480,26,2004-08-02 14:32:43.758469,2004-08-02 15:17:43.758469
6484,14,2004-07-29 14:32:43.758469,2004-07-29 15:17:43.758469
6486,79,2004-07-27 14:32:43.758469,2004-07-27 15:17:43.758469
6487,72,2004-07-26 14:32:43.758469,2004-07-26 15:17:43.758469
6489,34,2004-07-24 14:32:43.758469,2004-07-24 15:17:43.758469
6491,60,2004-07-22 14:32:43.758469,2004-07-22 15:17:43.758469
6492,72,2004-07-21 14:32:43.758469,2004-07-21 15:17:43.758469
6493,35,2004-07-20 14:32:43.758469,2004-07-20 15:17:43.758469
6494,24,2004-07-19 14:32:43.758469,2004-07-19 15:17:43.758469
6495,52,2004-07-18 14:32:43.758469,2004-07-18 15:17:43.758469
6497,79,2004-07-16 14:32:43.758469,2004-07-16 15:17:43.758469
6498,76,2004-07-15 14:32:43.758469,2004-07-15 15:17:43.758469
6504,14,2004-07-09 14:32:43.758469,2004-07-09 15:17:43.758469
6505,71,2004-07-08 14:32:43.758469,2004-07-08 15:17:43.758469
6506,99,2004-07-07 14:32:43.758469,2004-07-07 15:17:43.758469
6508,87,2004-07-05 14:32:43.758469,2004-07-05 15:17:43.758469
6511,62,2004-07-02 14:32:43.758469,2004-07-02 15:17:43.758469
6512,52,2004-07-01 14:32:43.758469,2004-07-01 15:17:43.758469
6514,9,2004-06-29 14:32:43.758469,2004-06-29 15:17:43.758469
6515,71,2004-06-28 14:32:43.758469,2004-06-28 15:17:43.758469
6516,4,2004-06-27 14:32:43.758469,2004-06-27 15:17:43.758469
6517,66,2004-06-26 14:32:43.758469,2004-06-26 15:17:43.758469
6520,72,2004-06-23 14:32:43.758469,2004-06-23 15:17:43.758469
6521,17,2004-06-22 14:32:43.758469,2004-06-22 15:17:43.758469
6524,20,2004-06-19 14:32:43.758469,2004-06-19 15:17:43.758469
6528,80,2004-06-15 14:32:43.758469,2004-06-15 15:17:43.758469
6529,43,2004-06-14 14:32:43.758469,2004-06-14 15:17:43.758469
6534,81,2004-06-09 14:32:43.758469,2004-06-09 15:17:43.758469
6540,93,2004-06-03 14:32:43.758469,2004-06-03 15:17:43.758469
6542,45,2004-06-01 14:32:43.758469,2004-06-01 15:17:43.758469
6543,19,2004-05-31 14:32:43.758469,2004-05-31 15:17:43.758469
6545,65,2004-05-29 14:32:43.758469,2004-05-29 15:17:43.758469
6546,30,2004-05-28 14:32:43.758469,2004-05-28 15:17:43.758469
6547,79,2004-05-27 14:32:43.758469,2004-05-27 15:17:43.758469
6549,57,2004-05-25 14:32:43.758469,2004-05-25 15:17:43.758469
6550,39,2004-05-24 14:32:43.758469,2004-05-24 15:17:43.758469
6552,59,2004-05-22 14:32:43.758469,2004-05-22 15:17:43.758469
6553,88,2004-05-21 14:32:43.758469,2004-05-21 15:17:43.758469
6556,14,2004-05-18 14:32:43.758469,2004-05-18 15:17:43.758469
6558,58,2004-05-16 14:32:43.758469,2004-05-16 15:17:43.758469
6559,25,2004-05-15 14:32:43.758469,2004-05-15 15:17:43.758469
6561,61,2004-05-13 14:32:43.758469,2004-05-13 15:17:43.758469
6565,77,2004-05-09 14:32:43.758469,2004-05-09 15:17:43.758469
6566,84,2004-05-08 14:32:43.758469,2004-05-08 15:17:43.758469
6572,98,2004-05-02 14:32:43.758469,2004-05-02 15:17:43.758469
6575,80,2004-04-29 14:32:43.758469,2004-04-29 15:17:43.758469
6579,75,2004-04-25 14:32:43.758469,2004-04-25 15:17:43.758469
6580,79,2004-04-24 14:32:43.758469,2004-04-24 15:17:43.758469
6581,56,2004-04-23 14:32:43.758469,2004-04-23 15:17:43.758469
6583,67,2004-04-21 14:32:43.758469,2004-04-21 15:17:43.758469
6588,23,2004-04-16 14:32:43.758469,2004-04-16 15:17:43.758469
6589,71,2004-04-15 14:32:43.758469,2004-04-15 15:17:43.758469
6595,62,2004-04-09 14:32:43.758469,2004-04-09 15:17:43.758469
6596,47,2004-04-08 14:32:43.758469,2004-04-08 15:17:43.758469
6598,69,2004-04-06 14:32:43.758469,2004-04-06 15:17:43.758469
6599,57,2004-04-05 14:32:43.758469,2004-04-05 15:17:43.758469
6601,42,2004-04-03 14:32:43.758469,2004-04-03 15:17:43.758469
6602,64,2004-04-02 14:32:43.758469,2004-04-02 15:17:43.758469
6603,67,2004-04-01 14:32:43.758469,2004-04-01 15:17:43.758469
6605,68,2004-03-30 14:32:43.758469,2004-03-30 15:17:43.758469
6606,92,2004-03-29 14:32:43.758469,2004-03-29 15:17:43.758469
6608,27,2004-03-27 14:32:43.758469,2004-03-27 15:17:43.758469
6611,74,2004-03-24 14:32:43.758469,2004-03-24 15:17:43.758469
6612,46,2004-03-23 14:32:43.758469,2004-03-23 15:17:43.758469
6613,21,2004-03-22 14:32:43.758469,2004-03-22 15:17:43.758469
6615,85,2004-03-20 14:32:43.758469,2004-03-20 15:17:43.758469
6616,27,2004-03-19 14:32:43.758469,2004-03-19 15:17:43.758469
6618,85,2004-03-17 14:32:43.758469,2004-03-17 15:17:43.758469
6619,39,2004-03-16 14:32:43.758469,2004-03-16 15:17:43.758469
6623,48,2004-03-12 14:32:43.758469,2004-03-12 15:17:43.758469
6625,78,2004-03-10 14:32:43.758469,2004-03-10 15:17:43.758469
6626,6,2004-03-09 14:32:43.758469,2004-03-09 15:17:43.758469
6628,97,2004-03-07 14:32:43.758469,2004-03-07 15:17:43.758469
6629,1,2004-03-06 14:32:43.758469,2004-03-06 15:17:43.758469
6631,48,2004-03-04 14:32:43.758469,2004-03-04 15:17:43.758469
6632,96,2004-03-03 14:32:43.758469,2004-03-03 15:17:43.758469
6635,11,2004-02-29 14:32:43.758469,2004-02-29 15:17:43.758469
6639,59,2004-02-25 14:32:43.758469,2004-02-25 15:17:43.758469
6641,10,2004-02-23 14:32:43.758469,2004-02-23 15:17:43.758469
6642,30,2004-02-22 14:32:43.758469,2004-02-22 15:17:43.758469
6643,97,2004-02-21 14:32:43.758469,2004-02-21 15:17:43.758469
6646,77,2004-02-18 14:32:43.758469,2004-02-18 15:17:43.758469
6647,92,2004-02-17 14:32:43.758469,2004-02-17 15:17:43.758469
6652,71,2004-02-12 14:32:43.758469,2004-02-12 15:17:43.758469
6654,42,2004-02-10 14:32:43.758469,2004-02-10 15:17:43.758469
6656,42,2004-02-08 14:32:43.758469,2004-02-08 15:17:43.758469
6658,74,2004-02-06 14:32:43.758469,2004-02-06 15:17:43.758469
6660,49,2004-02-04 14:32:43.758469,2004-02-04 15:17:43.758469
6663,43,2004-02-01 14:32:43.758469,2004-02-01 15:17:43.758469
6666,9,2004-01-29 14:32:43.758469,2004-01-29 15:17:43.758469
6668,33,2004-01-27 14:32:43.758469,2004-01-27 15:17:43.758469
6675,71,2004-01-20 14:32:43.758469,2004-01-20 15:17:43.758469
6677,98,2004-01-18 14:32:43.758469,2004-01-18 15:17:43.758469
6678,72,2004-01-17 14:32:43.758469,2004-01-17 15:17:43.758469
6679,56,2004-01-16 14:32:43.758469,2004-01-16 15:17:43.758469
6680,9,2004-01-15 14:32:43.758469,2004-01-15 15:17:43.758469
6683,100,2004-01-12 14:32:43.758469,2004-01-12 15:17:43.758469
6688,15,2004-01-07 14:32:43.758469,2004-01-07 15:17:43.758469
6691,70,2004-01-04 14:32:43.758469,2004-01-04 15:17:43.758469
6692,29,2004-01-03 14:32:43.758469,2004-01-03 15:17:43.758469
6693,94,2004-01-02 14:32:43.758469,2004-01-02 15:17:43.758469
6694,61,2004-01-01 14:32:43.758469,2004-01-01 15:17:43.758469
6695,34,2003-12-31 14:32:43.758469,2003-12-31 15:17:43.758469
6696,58,2003-12-30 14:32:43.758469,2003-12-30 15:17:43.758469
6697,40,2003-12-29 14:32:43.758469,2003-12-29 15:17:43.758469
6698,5,2003-12-28 14:32:43.758469,2003-12-28 15:17:43.758469
6700,60,2003-12-26 14:32:43.758469,2003-12-26 15:17:43.758469
6705,22,2003-12-21 14:32:43.758469,2003-12-21 15:17:43.758469
6708,57,2003-12-18 14:32:43.758469,2003-12-18 15:17:43.758469
6709,91,2003-12-17 14:32:43.758469,2003-12-17 15:17:43.758469
6712,97,2003-12-14 14:32:43.758469,2003-12-14 15:17:43.758469
6713,42,2003-12-13 14:32:43.758469,2003-12-13 15:17:43.758469
6714,46,2003-12-12 14:32:43.758469,2003-12-12 15:17:43.758469
6718,24,2003-12-08 14:32:43.758469,2003-12-08 15:17:43.758469
6719,69,2003-12-07 14:32:43.758469,2003-12-07 15:17:43.758469
6721,55,2003-12-05 14:32:43.758469,2003-12-05 15:17:43.758469
6723,60,2003-12-03 14:32:43.758469,2003-12-03 15:17:43.758469
6724,49,2003-12-02 14:32:43.758469,2003-12-02 15:17:43.758469
6725,88,2003-12-01 14:32:43.758469,2003-12-01 15:17:43.758469
6726,89,2003-11-30 14:32:43.758469,2003-11-30 15:17:43.758469
6727,22,2003-11-29 14:32:43.758469,2003-11-29 15:17:43.758469
6728,60,2003-11-28 14:32:43.758469,2003-11-28 15:17:43.758469
6729,7,2003-11-27 14:32:43.758469,2003-11-27 15:17:43.758469
6731,69,2003-11-25 14:32:43.758469,2003-11-25 15:17:43.758469
6732,70,2003-11-24 14:32:43.758469,2003-11-24 15:17:43.758469
6733,69,2003-11-23 14:32:43.758469,2003-11-23 15:17:43.758469
6734,56,2003-11-22 14:32:43.758469,2003-11-22 15:17:43.758469
6735,22,2003-11-21 14:32:43.758469,2003-11-21 15:17:43.758469
6736,69,2003-11-20 14:32:43.758469,2003-11-20 15:17:43.758469
6738,39,2003-11-18 14:32:43.758469,2003-11-18 15:17:43.758469
6744,94,2003-11-12 14:32:43.758469,2003-11-12 15:17:43.758469
6746,73,2003-11-10 14:32:43.758469,2003-11-10 15:17:43.758469
6748,15,2003-11-08 14:32:43.758469,2003-11-08 15:17:43.758469
6753,2,2003-11-03 14:32:43.758469,2003-11-03 15:17:43.758469
6754,54,2003-11-02 14:32:43.758469,2003-11-02 15:17:43.758469
6755,67,2003-11-01 14:32:43.758469,2003-11-01 15:17:43.758469
6757,44,2003-10-30 14:32:43.758469,2003-10-30 15:17:43.758469
6758,24,2003-10-29 14:32:43.758469,2003-10-29 15:17:43.758469
6760,99,2003-10-27 14:32:43.758469,2003-10-27 15:17:43.758469
6761,57,2003-10-26 14:32:43.758469,2003-10-26 15:17:43.758469
6762,85,2003-10-25 14:32:43.758469,2003-10-25 15:17:43.758469
6763,37,2003-10-24 14:32:43.758469,2003-10-24 15:17:43.758469
6764,54,2003-10-23 14:32:43.758469,2003-10-23 15:17:43.758469
6766,81,2003-10-21 14:32:43.758469,2003-10-21 15:17:43.758469
6770,85,2003-10-17 14:32:43.758469,2003-10-17 15:17:43.758469
6773,7,2003-10-14 14:32:43.758469,2003-10-14 15:17:43.758469
6774,98,2003-10-13 14:32:43.758469,2003-10-13 15:17:43.758469
6775,66,2003-10-12 14:32:43.758469,2003-10-12 15:17:43.758469
6776,29,2003-10-11 14:32:43.758469,2003-10-11 15:17:43.758469
6778,96,2003-10-09 14:32:43.758469,2003-10-09 15:17:43.758469
6779,82,2003-10-08 14:32:43.758469,2003-10-08 15:17:43.758469
6781,14,2003-10-06 14:32:43.758469,2003-10-06 15:17:43.758469
6782,37,2003-10-05 14:32:43.758469,2003-10-05 15:17:43.758469
6783,6,2003-10-04 14:32:43.758469,2003-10-04 15:17:43.758469
6787,32,2003-09-30 14:32:43.758469,2003-09-30 15:17:43.758469
6788,91,2003-09-29 14:32:43.758469,2003-09-29 15:17:43.758469
6790,33,2003-09-27 14:32:43.758469,2003-09-27 15:17:43.758469
6791,77,2003-09-26 14:32:43.758469,2003-09-26 15:17:43.758469
6792,88,2003-09-25 14:32:43.758469,2003-09-25 15:17:43.758469
6794,26,2003-09-23 14:32:43.758469,2003-09-23 15:17:43.758469
6795,33,2003-09-22 14:32:43.758469,2003-09-22 15:17:43.758469
6796,47,2003-09-21 14:32:43.758469,2003-09-21 15:17:43.758469
6797,50,2003-09-20 14:32:43.758469,2003-09-20 15:17:43.758469
6801,25,2003-09-16 14:32:43.758469,2003-09-16 15:17:43.758469
6802,82,2003-09-15 14:32:43.758469,2003-09-15 15:17:43.758469
6804,26,2003-09-13 14:32:43.758469,2003-09-13 15:17:43.758469
6805,81,2003-09-12 14:32:43.758469,2003-09-12 15:17:43.758469
6808,95,2003-09-09 14:32:43.758469,2003-09-09 15:17:43.758469
6809,83,2003-09-08 14:32:43.758469,2003-09-08 15:17:43.758469
6811,25,2003-09-06 14:32:43.758469,2003-09-06 15:17:43.758469
6813,79,2003-09-04 14:32:43.758469,2003-09-04 15:17:43.758469
6814,47,2003-09-03 14:32:43.758469,2003-09-03 15:17:43.758469
6816,82,2003-09-01 14:32:43.758469,2003-09-01 15:17:43.758469
6821,56,2003-08-27 14:32:43.758469,2003-08-27 15:17:43.758469
6822,10,2003-08-26 14:32:43.758469,2003-08-26 15:17:43.758469
6823,55,2003-08-25 14:32:43.758469,2003-08-25 15:17:43.758469
6826,11,2003-08-22 14:32:43.758469,2003-08-22 15:17:43.758469
6828,15,2003-08-20 14:32:43.758469,2003-08-20 15:17:43.758469
6831,87,2003-08-17 14:32:43.758469,2003-08-17 15:17:43.758469
6834,87,2003-08-14 14:32:43.758469,2003-08-14 15:17:43.758469
6836,47,2003-08-12 14:32:43.758469,2003-08-12 15:17:43.758469
6837,59,2003-08-11 14:32:43.758469,2003-08-11 15:17:43.758469
6843,25,2003-08-05 14:32:43.758469,2003-08-05 15:17:43.758469
6844,83,2003-08-04 14:32:43.758469,2003-08-04 15:17:43.758469
6845,57,2003-08-03 14:32:43.758469,2003-08-03 15:17:43.758469
6847,14,2003-08-01 14:32:43.758469,2003-08-01 15:17:43.758469
6848,53,2003-07-31 14:32:43.758469,2003-07-31 15:17:43.758469
6849,95,2003-07-30 14:32:43.758469,2003-07-30 15:17:43.758469
6850,42,2003-07-29 14:32:43.758469,2003-07-29 15:17:43.758469
6851,68,2003-07-28 14:32:43.758469,2003-07-28 15:17:43.758469
6852,98,2003-07-27 14:32:43.758469,2003-07-27 15:17:43.758469
6855,9,2003-07-24 14:32:43.758469,2003-07-24 15:17:43.758469
6856,85,2003-07-23 14:32:43.758469,2003-07-23 15:17:43.758469
6857,15,2003-07-22 14:32:43.758469,2003-07-22 15:17:43.758469
6858,92,2003-07-21 14:32:43.758469,2003-07-21 15:17:43.758469
6859,62,2003-07-20 14:32:43.758469,2003-07-20 15:17:43.758469
6860,9,2003-07-19 14:32:43.758469,2003-07-19 15:17:43.758469
6863,35,2003-07-16 14:32:43.758469,2003-07-16 15:17:43.758469
6864,61,2003-07-15 14:32:43.758469,2003-07-15 15:17:43.758469
6866,48,2003-07-13 14:32:43.758469,2003-07-13 15:17:43.758469
6867,61,2003-07-12 14:32:43.758469,2003-07-12 15:17:43.758469
6868,21,2003-07-11 14:32:43.758469,2003-07-11 15:17:43.758469
6869,40,2003-07-10 14:32:43.758469,2003-07-10 15:17:43.758469
6872,68,2003-07-07 14:32:43.758469,2003-07-07 15:17:43.758469
6874,96,2003-07-05 14:32:43.758469,2003-07-05 15:17:43.758469
6879,23,2003-06-30 14:32:43.758469,2003-06-30 15:17:43.758469
6880,13,2003-06-29 14:32:43.758469,2003-06-29 15:17:43.758469
6881,3,2003-06-28 14:32:43.758469,2003-06-28 15:17:43.758469
6883,56,2003-06-26 14:32:43.758469,2003-06-26 15:17:43.758469
6885,8,2003-06-24 14:32:43.758469,2003-06-24 15:17:43.758469
6886,77,2003-06-23 14:32:43.758469,2003-06-23 15:17:43.758469
6887,11,2003-06-22 14:32:43.758469,2003-06-22 15:17:43.758469
6889,22,2003-06-20 14:32:43.758469,2003-06-20 15:17:43.758469
6893,16,2003-06-16 14:32:43.758469,2003-06-16 15:17:43.758469
6895,96,2003-06-14 14:32:43.758469,2003-06-14 15:17:43.758469
6897,95,2003-06-12 14:32:43.758469,2003-06-12 15:17:43.758469
6902,1,2003-06-07 14:32:43.758469,2003-06-07 15:17:43.758469
6905,25,2003-06-04 14:32:43.758469,2003-06-04 15:17:43.758469
6908,37,2003-06-01 14:32:43.758469,2003-06-01 15:17:43.758469
6910,52,2003-05-30 14:32:43.758469,2003-05-30 15:17:43.758469
6911,94,2003-05-29 14:32:43.758469,2003-05-29 15:17:43.758469
6914,95,2003-05-26 14:32:43.758469,2003-05-26 15:17:43.758469
6915,62,2003-05-25 14:32:43.758469,2003-05-25 15:17:43.758469
6916,50,2003-05-24 14:32:43.758469,2003-05-24 15:17:43.758469
6917,27,2003-05-23 14:32:43.758469,2003-05-23 15:17:43.758469
6918,13,2003-05-22 14:32:43.758469,2003-05-22 15:17:43.758469
6920,53,2003-05-20 14:32:43.758469,2003-05-20 15:17:43.758469
6922,85,2003-05-18 14:32:43.758469,2003-05-18 15:17:43.758469
6928,29,2003-05-12 14:32:43.758469,2003-05-12 15:17:43.758469
6929,61,2003-05-11 14:32:43.758469,2003-05-11 15:17:43.758469
6933,4,2003-05-07 14:32:43.758469,2003-05-07 15:17:43.758469
6936,97,2003-05-04 14:32:43.758469,2003-05-04 15:17:43.758469
6937,20,2003-05-03 14:32:43.758469,2003-05-03 15:17:43.758469
6941,41,2003-04-29 14:32:43.758469,2003-04-29 15:17:43.758469
6942,10,2003-04-28 14:32:43.758469,2003-04-28 15:17:43.758469
6946,76,2003-04-24 14:32:43.758469,2003-04-24 15:17:43.758469
6949,38,2003-04-21 14:32:43.758469,2003-04-21 15:17:43.758469
6950,3,2003-04-20 14:32:43.758469,2003-04-20 15:17:43.758469
6952,12,2003-04-18 14:32:43.758469,2003-04-18 15:17:43.758469
6966,59,2003-04-04 14:32:43.758469,2003-04-04 15:17:43.758469
6968,98,2003-04-02 14:32:43.758469,2003-04-02 15:17:43.758469
6970,59,2003-03-31 14:32:43.758469,2003-03-31 15:17:43.758469
6971,45,2003-03-30 14:32:43.758469,2003-03-30 15:17:43.758469
6973,67,2003-03-28 14:32:43.758469,2003-03-28 15:17:43.758469
6974,34,2003-03-27 14:32:43.758469,2003-03-27 15:17:43.758469
6976,3,2003-03-25 14:32:43.758469,2003-03-25 15:17:43.758469
6977,90,2003-03-24 14:32:43.758469,2003-03-24 15:17:43.758469
6978,32,2003-03-23 14:32:43.758469,2003-03-23 15:17:43.758469
6979,21,2003-03-22 14:32:43.758469,2003-03-22 15:17:43.758469
6982,86,2003-03-19 14:32:43.758469,2003-03-19 15:17:43.758469
6984,27,2003-03-17 14:32:43.758469,2003-03-17 15:17:43.758469
6986,18,2003-03-15 14:32:43.758469,2003-03-15 15:17:43.758469
6988,23,2003-03-13 14:32:43.758469,2003-03-13 15:17:43.758469
6990,27,2003-03-11 14:32:43.758469,2003-03-11 15:17:43.758469
6991,2,2003-03-10 14:32:43.758469,2003-03-10 15:17:43.758469
6992,1,2003-03-09 14:32:43.758469,2003-03-09 15:17:43.758469
6995,36,2003-03-06 14:32:43.758469,2003-03-06 15:17:43.758469
6996,69,2003-03-05 14:32:43.758469,2003-03-05 15:17:43.758469
6997,28,2003-03-04 14:32:43.758469,2003-03-04 15:17:43.758469
6999,43,2003-03-02 14:32:43.758469,2003-03-02 15:17:43.758469
7000,20,2003-03-01 14:32:43.758469,2003-03-01 15:17:43.758469
7001,79,2003-02-28 14:32:43.758469,2003-02-28 15:17:43.758469
7002,1,2003-02-27 14:32:43.758469,2003-02-27 15:17:43.758469
7003,96,2003-02-26 14:32:43.758469,2003-02-26 15:17:43.758469
7005,93,2003-02-24 14:32:43.758469,2003-02-24 15:17:43.758469
7007,11,2003-02-22 14:32:43.758469,2003-02-22 15:17:43.758469
7008,66,2003-02-21 14:32:43.758469,2003-02-21 15:17:43.758469
7010,83,2003-02-19 14:32:43.758469,2003-02-19 15:17:43.758469
7012,61,2003-02-17 14:32:43.758469,2003-02-17 15:17:43.758469
7014,79,2003-02-15 14:32:43.758469,2003-02-15 15:17:43.758469
7015,59,2003-02-14 14:32:43.758469,2003-02-14 15:17:43.758469
7018,92,2003-02-11 14:32:43.758469,2003-02-11 15:17:43.758469
7022,39,2003-02-07 14:32:43.758469,2003-02-07 15:17:43.758469
7024,10,2003-02-05 14:32:43.758469,2003-02-05 15:17:43.758469
7025,99,2003-02-04 14:32:43.758469,2003-02-04 15:17:43.758469
7027,35,2003-02-02 14:32:43.758469,2003-02-02 15:17:43.758469
7028,2,2003-02-01 14:32:43.758469,2003-02-01 15:17:43.758469
7031,77,2003-01-29 14:32:43.758469,2003-01-29 15:17:43.758469
7033,99,2003-01-27 14:32:43.758469,2003-01-27 15:17:43.758469
7034,38,2003-01-26 14:32:43.758469,2003-01-26 15:17:43.758469
